"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
3433,"Caducifolio","19/08/2011 09:30","Bajo (2 - 4 mts)",22,"Mediano",-68.829057366,-32.8673909606,4,"Cuarta Este Área Fundacional",1822015.85685,0
26336,"Pltano","20/10/2011 11:47","Alto (> 8 mts)",168,"Grande",-68.8327290895,-32.8896807664,3,"Parque O'Higgins",1531146.02653,0
6814,"Morera","24/05/2011 12:43","Alto (> 8 mts)",82,"Grande",-68.8607910275,-32.8945198289,5,"Residencial Sur",2423808.92355,1
25465,"Morera","08/02/2011 13:15","Alto (> 8 mts)",145,"Grande",-68.8406117797,-32.9004868243,2,"Barrio Civico",2366816.36021,1
23173,"Paraiso","19/01/2011 10:25","Alto (> 8 mts)",180,"Grande",-68.8479590787,-32.9019285793,2,"Barrio Civico",2366816.36021,0
33615,"Fresno europeo","16/05/2011 13:54","Medio (4 - 8 mts)",60,"Mediano",-68.8537849674,-32.8876784405,5,"Residencial Sur",2423808.92355,0
7494,"Morera","22/06/2011 11:20","Medio (4 - 8 mts)",70,"Grande",-68.8624826596,-32.8997982401,5,"Residencial Sur",2423808.92355,0
20353,"Morera","26/05/2011 09:59","Alto (> 8 mts)",130,"Grande",-68.8605749869,-32.8936642304,5,"Residencial Sur",2423808.92355,1
23569,"Ailanthus","01/02/2011 15:39","Alto (> 8 mts)",320,"Grande",-68.8517381918,-32.9026279598,2,"Barrio Civico",2366816.36021,0
8688,"Morera","09/02/2011 09:25","Alto (> 8 mts)",70,"Grande",-68.839241262,-32.9005151077,2,"Barrio Civico",2366816.36021,0
42878,"Olmo comun","03/10/2011 08:54","Medio (4 - 8 mts)",58,"Mediano",-68.8324020183,-32.8765306789,4,"Cuarta Este Área Fundacional",1822015.85685,0
46295,"Morera","19/09/2011 12:41","Medio (4 - 8 mts)",60,"Mediano",-68.8223589441,-32.873714627,4,"Cuarta Este Área Fundacional",1822015.85685,0
15270,"lamo blanco","21/11/2011 12:31","Medio (4 - 8 mts)",40,"Mediano",-68.8583556714,-32.8703578432,6,"Residencial Norte",2694682.37982,0
3025,"Morera","15/09/2011 13:04","Medio (4 - 8 mts)",90,"Grande",-68.8290567775,-32.8730267193,4,"Cuarta Este Área Fundacional",1822015.85685,0
18844,"Pltano","08/08/2011 10:30","Alto (> 8 mts)",160,"Grande",-68.8396031834,-32.8705303915,4,"Cuarta Oeste",1173332.70145,0
15937,"Fresno americano","25/11/2011 09:39","Bajo (2 - 4 mts)",20,"Chico",-68.873064245,-32.8769167554,7,"Residencial Parque",1786336.08966,0
33252,"Pltano","30/06/2011 11:31","Alto (> 8 mts)",175,"Grande",-68.8556141004,-32.8899725438,5,"Residencial Sur",2423808.92355,0
28294,"Morera","10/03/2011 17:41","Alto (> 8 mts)",118,"Grande",-68.8499160079,-32.8931593881,2,"Barrio Civico",2366816.36021,1
48046,"Morera","02/09/2011 11:19","Medio (4 - 8 mts)",155,"Grande",-68.8264722355,-32.8679673227,4,"Cuarta Este Área Fundacional",1822015.85685,1
33796,"Fresno europeo","13/05/2011 08:49","Medio (4 - 8 mts)",130,"Grande",-68.8565925824,-32.8858674867,5,"Residencial Sur",2423808.92355,0
39286,"Morera","30/12/2010 08:47","Alto (> 8 mts)",70,"Grande",-68.8554678348,-32.8720172645,6,"Residencial Norte",2694682.37982,0
16715,"Paraiso","21/07/2011 14:16","Alto (> 8 mts)",190,"Grande",-68.8403181722,-32.8630583598,4,"Cuarta Oeste",1173332.70145,0
44412,"Fresno americano","18/10/2011 11:04","Alto (> 8 mts)",195,"Grande",-68.8373339213,-32.8858681763,3,"Parque O'Higgins",1531146.02653,0
11992,"Paraiso","12/05/2010 11:29","Medio (4 - 8 mts)",132,"Grande",-68.852421767,-32.8679245231,6,"Residencial Norte",2694682.37982,0
23336,"Morera","31/01/2011 15:46","Alto (> 8 mts)",168,"Grande",-68.8505152275,-32.9014425054,2,"Barrio Civico",2366816.36021,0
7501,"Perenne","16/06/2011 09:22","Medio (4 - 8 mts)",240,"Grande",-68.8569773301,-32.8817806673,7,"Residencial Parque",1786336.08966,0
41700,"Morera","27/04/2011 14:17","Medio (4 - 8 mts)",60,"Mediano",-68.8386658761,-32.8778719783,1,"Parque Central",1655357.93265,0
39550,"Morera","28/10/2010 13:26","Alto (> 8 mts)",180,"Grande",-68.8489997363,-32.8687891069,6,"Residencial Norte",2694682.37982,0
3674,"Prunas","25/08/2011 13:21","Bajo (2 - 4 mts)",50,"Mediano",-68.8196079034,-32.8695004358,4,"Cuarta Este Área Fundacional",1822015.85685,0
3040,"Morera","15/09/2011 10:23","Medio (4 - 8 mts)",90,"Grande",-68.8285917869,-32.8720726131,4,"Cuarta Este Área Fundacional",1822015.85685,0
21673,"Fresno europeo","07/06/2011 12:24","Medio (4 - 8 mts)",110,"Grande",-68.8550589012,-32.8969042687,5,"Residencial Sur",2423808.92355,0
35544,"Paraiso","16/06/2011 14:33","Muy bajo (1 - 2 mts)",20,"Chico",-68.8569588868,-32.882698547,5,"Residencial Sur",2423808.92355,0
35992,"Prunas","21/03/2011 11:52","Medio (4 - 8 mts)",45,"Mediano",-68.855546564,-32.8751265771,6,"Residencial Norte",2694682.37982,0
6315,"Caducifolio","24/06/2011 10:34","Muy bajo (1 - 2 mts)",5,"Chico",-68.8577727562,-32.8904427818,5,"Residencial Sur",2423808.92355,0
28176,"Tipa","23/02/2011 14:43","Alto (> 8 mts)",122,"Grande",-68.8485087318,-32.8912938953,2,"Barrio Civico",2366816.36021,0
26866,"Fresno europeo","31/10/2011 15:05","Muy bajo (1 - 2 mts)",4,"Chico",-68.8370200819,-32.8859677653,3,"Parque O'Higgins",1531146.02653,0
42999,"Ailanthus","05/10/2011 12:04","Medio (4 - 8 mts)",104,"Grande",-68.8336179661,-32.8784043074,4,"Cuarta Este Área Fundacional",1822015.85685,0
571,"Morera","08/03/2012 11:12","Alto (> 8 mts)",180,"Grande",-68.8194952426,-32.8686735668,4,"Cuarta Este Área Fundacional",1822015.85685,0
27130,"Pltano","27/10/2011 10:48","Alto (> 8 mts)",150,"Grande",-68.8392149549,-32.8903955682,3,"Parque O'Higgins",1531146.02653,0
47525,"Morera","29/08/2011 12:58","Alto (> 8 mts)",120,"Grande",-68.825903617,-32.8708014591,4,"Cuarta Este Área Fundacional",1822015.85685,0
27459,"Fresno europeo","25/10/2011 10:38","Medio (4 - 8 mts)",60,"Mediano",-68.8356561647,-32.8921411247,3,"Parque O'Higgins",1531146.02653,0
13845,"Morera","26/01/2011 08:33","Medio (4 - 8 mts)",120,"Grande",-68.848743078,-32.8634676779,6,"Residencial Norte",2694682.37982,0
42625,"Tilo","28/09/2011 09:13","Bajo (2 - 4 mts)",15,"Chico",-68.827920411,-32.8761066842,4,"Cuarta Este Área Fundacional",1822015.85685,0
19710,"Pltano","12/07/2011 09:22","Alto (> 8 mts)",190,"Grande",-68.8343027984,-32.8708333773,4,"Cuarta Oeste",1173332.70145,0
25768,"Fresno europeo","03/02/2011 09:26","Medio (4 - 8 mts)",58,"Mediano",-68.8418785617,-32.9039888824,2,"Barrio Civico",2366816.36021,0
42761,"Morera","30/09/2011 15:42","Alto (> 8 mts)",220,"Grande",-68.8308180203,-32.8784759331,4,"Cuarta Este Área Fundacional",1822015.85685,0
31739,"Morera","28/06/2011 12:28","Alto (> 8 mts)",140,"Grande",-68.8588107749,-32.8893658304,5,"Residencial Sur",2423808.92355,1
40277,"Olmo comun","11/04/2011 10:27","Bajo (2 - 4 mts)",84,"Grande",-68.8455002793,-32.8813155705,1,"Parque Central",1655357.93265,0
44820,"Morera","26/08/2011 10:20","Alto (> 8 mts)",120,"Grande",-68.8235757895,-32.8695599014,4,"Cuarta Este Área Fundacional",1822015.85685,1
2856,"Acacia SP","07/11/2011 08:31","Alto (> 8 mts)",158,"Grande",-68.834655509,-32.8934424235,3,"Parque O'Higgins",1531146.02653,0
34607,"Fresno europeo","17/01/2012 12:04","Medio (4 - 8 mts)",100,"Grande",-68.8474859615,-32.8752283643,6,"Residencial Norte",2694682.37982,0
13323,"Paraiso","22/02/2011 13:45","Bajo (2 - 4 mts)",48,"Mediano",-68.8481763255,-32.8662026049,6,"Residencial Norte",2694682.37982,0
40676,"Pltano","12/04/2011 12:26","Alto (> 8 mts)",195,"Grande",-68.8444639706,-32.8846834062,1,"Parque Central",1655357.93265,0
25688,"Pltano","04/02/2011 12:30","Alto (> 8 mts)",240,"Grande",-68.8426478488,-32.9035644358,2,"Barrio Civico",2366816.36021,0
46681,"Morera","02/09/2011 10:21","Alto (> 8 mts)",195,"Grande",-68.8305094118,-32.8703484054,4,"Cuarta Este Área Fundacional",1822015.85685,0
24920,"Morera","10/02/2011 09:01","Alto (> 8 mts)",124,"Grande",-68.8383585013,-32.8970887328,2,"Barrio Civico",2366816.36021,1
15695,"Morera","18/11/2011 08:03","Bajo (2 - 4 mts)",35,"Mediano",-68.8607372468,-32.8695767307,7,"Residencial Parque",1786336.08966,0
20817,"Morera","30/05/2011 11:08","Medio (4 - 8 mts)",32,"Mediano",-68.8619363877,-32.8957496212,5,"Residencial Sur",2423808.92355,0
11078,"Acer","22/03/2011 09:24","Medio (4 - 8 mts)",58,"Mediano",-68.8544685928,-32.8804162331,6,"Residencial Norte",2694682.37982,0
46627,"Olmo bola","05/09/2011 08:33","Medio (4 - 8 mts)",100,"Grande",-68.8304592284,-32.8694161317,4,"Cuarta Este Área Fundacional",1822015.85685,0
3957,"Paraiso","27/09/2011 10:28","Bajo (2 - 4 mts)",48,"Mediano",-68.8227353622,-32.8745094122,4,"Cuarta Este Área Fundacional",1822015.85685,0
16674,"Prunas","19/07/2011 10:50","Bajo (2 - 4 mts)",58,"Mediano",-68.8414980078,-32.8635922382,4,"Cuarta Oeste",1173332.70145,0
21280,"Fresno europeo","13/06/2011 12:30","Medio (4 - 8 mts)",48,"Mediano",-68.8520513768,-32.8966671662,5,"Residencial Sur",2423808.92355,0
46989,"Morera","08/09/2011 12:42","Alto (> 8 mts)",62,"Grande",-68.8313076635,-32.8718101945,4,"Cuarta Este Área Fundacional",1822015.85685,0
960,"Morera","11/01/2012 12:57","Alto (> 8 mts)",130,"Grande",-68.8340307032,-32.89509312,3,"Parque O'Higgins",1531146.02653,0
40010,"Morera","20/04/2011 12:08","Alto (> 8 mts)",220,"Grande",-68.8448425356,-32.8781060591,1,"Parque Central",1655357.93265,0
11493,"Morera","18/02/2011 13:49","Alto (> 8 mts)",170,"Grande",-68.8537470131,-32.8651139982,6,"Residencial Norte",2694682.37982,0
16590,"Fresno americano","27/07/2011 12:18","Medio (4 - 8 mts)",86,"Grande",-68.8412244306,-32.8649562291,4,"Cuarta Oeste",1173332.70145,0
39583,"Morera","22/10/2010 11:41","Alto (> 8 mts)",180,"Grande",-68.8477530917,-32.8695641606,6,"Residencial Norte",2694682.37982,0
18738,"Morera","12/07/2011 18:17","Bajo (2 - 4 mts)",36,"Mediano",-68.8372774878,-32.8727296773,4,"Cuarta Oeste",1173332.70145,0
27946,"Fresno europeo","03/11/2011 12:07","Medio (4 - 8 mts)",75,"Grande",-68.8374991235,-32.8936634234,2,"Barrio Civico",2366816.36021,0
9051,"Morera","14/02/2011 13:14","Medio (4 - 8 mts)",35,"Mediano",-68.855415166,-32.8662384062,6,"Residencial Norte",2694682.37982,0
32858,"Fresno europeo","10/06/2011 11:25","Alto (> 8 mts)",120,"Grande",-68.8490915249,-32.8856079902,1,"Parque Central",1655357.93265,0
23521,"Morera","20/01/2011 07:23","Alto (> 8 mts)",104,"Grande",-68.8485382312,-32.9033505256,2,"Barrio Civico",2366816.36021,1
819,"Aguaribay","16/12/2011 11:35","Medio (4 - 8 mts)",100,"Grande",-68.8824613574,-32.8670222441,8,"Aeroparque",2203364.73622,0
22896,"Fresno europeo","02/06/2011 12:52","Alto (> 8 mts)",42,"Mediano",-68.8541591782,-32.8998402566,5,"Residencial Sur",2423808.92355,0
3482,"Morera","26/08/2011 07:39","Medio (4 - 8 mts)",90,"Grande",-68.8236898174,-32.8671828796,4,"Cuarta Este Área Fundacional",1822015.85685,0
48029,"Pltano","05/09/2011 10:02","Medio (4 - 8 mts)",180,"Grande",-68.8266862855,-32.867871543,4,"Cuarta Este Área Fundacional",1822015.85685,0
38694,"Fresno europeo","15/12/2010 13:26","Alto (> 8 mts)",85,"Grande",-68.8506558506,-32.872107282,6,"Residencial Norte",2694682.37982,0
5950,"Morera","02/05/2011 11:04","Alto (> 8 mts)",145,"Grande",-68.8447177629,-32.8750331592,1,"Parque Central",1655357.93265,1
22297,"Morera","09/06/2011 11:13","Alto (> 8 mts)",138,"Grande",-68.8580520392,-32.8970912784,5,"Residencial Sur",2423808.92355,0
9677,"Fresno europeo","21/01/2011 09:21","Medio (4 - 8 mts)",50,"Mediano",-68.8475248563,-32.8637875399,4,"Cuarta Oeste",1173332.70145,0
37294,"Acer","17/03/2011 11:41","Medio (4 - 8 mts)",32,"Mediano",-68.8588672178,-32.8751259801,7,"Residencial Parque",1786336.08966,0
39346,"Morera","01/12/2010 11:49","Alto (> 8 mts)",120,"Grande",-68.8562185797,-32.8726267084,6,"Residencial Norte",2694682.37982,0
24657,"Fresno europeo","18/01/2011 14:02","Medio (4 - 8 mts)",75,"Grande",-68.8432111785,-32.9009788412,2,"Barrio Civico",2366816.36021,0
47262,"Pltano","20/09/2011 11:54","Alto (> 8 mts)",280,"Grande",-68.8319914158,-32.8731063979,4,"Cuarta Este Área Fundacional",1822015.85685,0
41603,"Pltano","05/05/2011 11:13","Alto (> 8 mts)",180,"Grande",-68.8360181607,-32.8772815329,1,"Parque Central",1655357.93265,0
8,"Morera","02/03/2012 13:13","Medio (4 - 8 mts)",54,"Mediano",-68.8572185354,-32.895838834,5,"Residencial Sur",2423808.92355,0
9409,"Paraiso sombrilla","14/02/2011 12:45","Bajo (2 - 4 mts)",56,"Mediano",-68.8564786513,-32.8649233405,6,"Residencial Norte",2694682.37982,0
30969,"Acer","10/02/2011 13:14","Medio (4 - 8 mts)",60,"Mediano",-68.8553876171,-32.8635221848,6,"Residencial Norte",2694682.37982,0
13531,"Paraiso","01/02/2011 12:33","Muy bajo (1 - 2 mts)",6,"Chico",-68.8513078586,-32.8644440488,6,"Residencial Norte",2694682.37982,0
25011,"Morera","15/02/2011 11:56","Alto (> 8 mts)",130,"Grande",-68.8349999085,-32.8961086494,2,"Barrio Civico",2366816.36021,0
19500,"Morera","18/07/2011 09:44","Alto (> 8 mts)",167,"Grande",-68.8385228257,-32.8718418078,4,"Cuarta Oeste",1173332.70145,0
42802,"Fresno europeo","07/10/2011 17:32","Muy bajo (1 - 2 mts)",3,"Chico",-68.8318075615,-32.8776694408,4,"Cuarta Este Área Fundacional",1822015.85685,0
42038,"Morera","08/04/2011 09:55","Alto (> 8 mts)",160,"Grande",-68.841335469,-32.8797404471,1,"Parque Central",1655357.93265,0
6649,"Acer","12/05/2011 11:44","Medio (4 - 8 mts)",34,"Mediano",-68.8603295189,-32.8924891698,5,"Residencial Sur",2423808.92355,0
39373,"Morera","30/11/2010 11:49","Alto (> 8 mts)",180,"Grande",-68.856666809,-32.8726173691,6,"Residencial Norte",2694682.37982,0
33949,"Fresno europeo","24/05/2011 11:26","Bajo (2 - 4 mts)",20,"Chico",-68.8529118425,-32.8848209846,5,"Residencial Sur",2423808.92355,0
22794,"Pltano","17/06/2011 16:58","Alto (> 8 mts)",166,"Grande",-68.8592521997,-32.9016857217,5,"Residencial Sur",2423808.92355,0
2681,"Morera","12/10/2011 08:29","Medio (4 - 8 mts)",68,"Grande",-68.8310415762,-32.8827979002,3,"Parque O'Higgins",1531146.02653,0
7621,"Morera","07/06/2011 09:53","Medio (4 - 8 mts)",66,"Grande",-68.8585294378,-32.8835054737,5,"Residencial Sur",2423808.92355,0
43297,"Fresno europeo","07/10/2011 11:36","Alto (> 8 mts)",118,"Grande",-68.8332896955,-32.8799039852,1,"Parque Central",1655357.93265,0
5443,"Paraiso","15/04/2011 10:55","Alto (> 8 mts)",140,"Grande",-68.8457323162,-32.8793840709,1,"Parque Central",1655357.93265,0
47638,"Morera","08/09/2011 21:33","Alto (> 8 mts)",210,"Grande",-68.8289209872,-32.8719490601,4,"Cuarta Este Área Fundacional",1822015.85685,0
31629,"Morera","15/06/2011 09:28","Alto (> 8 mts)",7,"Chico",-68.8586538421,-32.8882960472,5,"Residencial Sur",2423808.92355,0
29347,"Pltano","25/04/2011 08:52","Alto (> 8 mts)",210,"Grande",-68.8432773652,-32.8875974885,1,"Parque Central",1655357.93265,0
36797,"Morera","07/04/2011 16:02","Alto (> 8 mts)",180,"Grande",-68.8599026608,-32.8805287556,7,"Residencial Parque",1786336.08966,0
36633,"Fresno europeo","14/06/2011 19:01","Muy bajo (1 - 2 mts)",4,"Chico",-68.8580309427,-32.8815888774,7,"Residencial Parque",1786336.08966,0
11477,"Fresno europeo","06/01/2011 11:38","Alto (> 8 mts)",110,"Grande",-68.8438167098,-32.8625899316,4,"Cuarta Oeste",1173332.70145,1
47274,"Fresno americano","20/09/2011 11:30","Medio (4 - 8 mts)",135,"Grande",-68.831117814,-32.8729807878,4,"Cuarta Este Área Fundacional",1822015.85685,0
33160,"Pltano","09/06/2011 08:55","Alto (> 8 mts)",165,"Grande",-68.8530385942,-32.8915582665,5,"Residencial Sur",2423808.92355,0
2768,"Acacia SP","14/10/2011 19:00","Alto (> 8 mts)",120,"Grande",-68.8335039503,-32.8824073143,3,"Parque O'Higgins",1531146.02653,0
43803,"Fresno americano","18/10/2011 16:27","Bajo (2 - 4 mts)",90,"Grande",-68.8320003099,-32.8824967316,3,"Parque O'Higgins",1531146.02653,0
31390,"Morera","23/05/2011 12:48","Alto (> 8 mts)",200,"Grande",-68.8513542777,-32.8846281258,5,"Residencial Sur",2423808.92355,0
11584,"Paraiso","10/05/2010 12:23","Medio (4 - 8 mts)",170,"Grande",-68.8520847947,-32.8665602214,6,"Residencial Norte",2694682.37982,0
22265,"Olmo comun","15/06/2011 08:03","Alto (> 8 mts)",133,"Grande",-68.8567815971,-32.8977022337,5,"Residencial Sur",2423808.92355,0
39037,"Fresno europeo","23/12/2010 14:13","Muy bajo (1 - 2 mts)",20,"Chico",-68.8541089626,-32.8712615099,6,"Residencial Norte",2694682.37982,0
21385,"Pltano","09/05/2011 13:01","Alto (> 8 mts)",180,"Grande",-68.854413021,-32.8925026584,5,"Residencial Sur",2423808.92355,0
8170,"Morera","03/03/2011 13:42","Alto (> 8 mts)",67,"Grande",-68.8436473159,-32.8913537451,2,"Barrio Civico",2366816.36021,1
16439,"Paraiso","12/08/2011 10:01","Alto (> 8 mts)",52,"Mediano",-68.8418229965,-32.8635534988,4,"Cuarta Oeste",1173332.70145,0
13028,"Paraiso sombrilla","16/02/2011 10:06","Alto (> 8 mts)",140,"Grande",-68.8453617116,-32.8656288462,4,"Cuarta Oeste",1173332.70145,0
47464,"Morera","20/09/2011 10:02","Alto (> 8 mts)",215,"Grande",-68.8306026097,-32.8743093679,4,"Cuarta Este Área Fundacional",1822015.85685,0
43137,"Morera","05/10/2011 11:33","Bajo (2 - 4 mts)",42,"Mediano",-68.8305711699,-32.8801069624,4,"Cuarta Este Área Fundacional",1822015.85685,0
42517,"Morera","28/09/2011 11:48","Medio (4 - 8 mts)",85,"Grande",-68.8294223224,-32.876306728,4,"Cuarta Este Área Fundacional",1822015.85685,0
2435,"Pltano","27/10/2011 10:37","Alto (> 8 mts)",290,"Grande",-68.8388835076,-32.8896232622,3,"Parque O'Higgins",1531146.02653,0
23103,"Morera","13/01/2011 16:18","Alto (> 8 mts)",88,"Grande",-68.8472586633,-32.9018773897,2,"Barrio Civico",2366816.36021,0
3035,"Pltano","15/09/2011 12:36","Alto (> 8 mts)",340,"Grande",-68.8276568887,-32.8722210269,4,"Cuarta Este Área Fundacional",1822015.85685,0
39728,"Morera","29/04/2011 10:39","Alto (> 8 mts)",90,"Grande",-68.8464977326,-32.8815297244,1,"Parque Central",1655357.93265,0
25789,"Fresno europeo","02/02/2011 10:55","Alto (> 8 mts)",95,"Grande",-68.8393586516,-32.903093809,2,"Barrio Civico",2366816.36021,0
48243,"Tilo","02/09/2011 10:40","Medio (4 - 8 mts)",50,"Mediano",-68.829476885,-32.8699593774,4,"Cuarta Este Área Fundacional",1822015.85685,0
31564,"Morera","18/05/2011 09:06","Alto (> 8 mts)",82,"Grande",-68.8590155089,-32.8913226828,5,"Residencial Sur",2423808.92355,0
33736,"Fresno europeo","11/05/2011 11:25","Medio (4 - 8 mts)",95,"Grande",-68.8589106161,-32.886700672,5,"Residencial Sur",2423808.92355,0
39116,"Fresno europeo","16/01/2012 12:50","Muy bajo (1 - 2 mts)",2,"Chico",-68.8528836109,-32.8720329171,6,"Residencial Norte",2694682.37982,0
7946,"Morera","25/02/2011 18:59","Bajo (2 - 4 mts)",30,"Mediano",-68.8464784013,-32.8872429751,1,"Parque Central",1655357.93265,0
43687,"Acacia SP","13/10/2011 16:37","Medio (4 - 8 mts)",120,"Grande",-68.8342119702,-32.8823781347,3,"Parque O'Higgins",1531146.02653,0
41854,"Conifera","05/05/2011 12:03","Medio (4 - 8 mts)",45,"Mediano",-68.8416996216,-32.8791123464,1,"Parque Central",1655357.93265,0
10633,"Paraiso","16/03/2011 13:13","Medio (4 - 8 mts)",140,"Grande",-68.8567655601,-32.87384633,6,"Residencial Norte",2694682.37982,0
5388,"Morera","20/04/2011 12:17","Medio (4 - 8 mts)",70,"Grande",-68.8446311256,-32.8781464585,1,"Parque Central",1655357.93265,0
35784,"Morera","18/03/2011 11:36","Alto (> 8 mts)",180,"Grande",-68.8543930211,-32.8752182944,6,"Residencial Norte",2694682.37982,0
10088,"Acer","20/10/2010 13:39","Medio (4 - 8 mts)",50,"Mediano",-68.845330538,-32.8707525904,6,"Residencial Norte",2694682.37982,0
2081,"Morera","11/10/2011 14:56","Medio (4 - 8 mts)",60,"Mediano",-68.8290923274,-32.880329443,4,"Cuarta Este Área Fundacional",1822015.85685,0
33064,"Morera","18/05/2011 10:30","Alto (> 8 mts)",181,"Grande",-68.853224484,-32.8879767038,5,"Residencial Sur",2423808.92355,0
3954,"Paraiso","27/09/2011 10:55","Muy bajo (1 - 2 mts)",8,"Chico",-68.8233330692,-32.8747815142,4,"Cuarta Este Área Fundacional",1822015.85685,0
18048,"Fresno europeo","01/08/2011 09:31","Alto (> 8 mts)",138,"Grande",-68.8409233215,-32.8685142915,4,"Cuarta Oeste",1173332.70145,0
16436,"Paraiso","12/08/2011 10:06","Medio (4 - 8 mts)",52,"Mediano",-68.8418780395,-32.86378314,4,"Cuarta Oeste",1173332.70145,0
35208,"Fresno europeo","23/03/2011 10:05","Medio (4 - 8 mts)",70,"Grande",-68.8522235604,-32.881687096,1,"Parque Central",1655357.93265,0
35914,"Morera","23/03/2011 13:48","Alto (> 8 mts)",145,"Grande",-68.8538775678,-32.8755343682,6,"Residencial Norte",2694682.37982,0
9371,"Morera","16/02/2011 09:17","Alto (> 8 mts)",164,"Grande",-68.8446199987,-32.8655886593,4,"Cuarta Oeste",1173332.70145,0
45590,"Fresno europeo","01/09/2011 10:08","Alto (> 8 mts)",185,"Grande",-68.8206946808,-32.8703265369,4,"Cuarta Este Área Fundacional",1822015.85685,0
29765,"Morera","15/03/2011 08:58","Medio (4 - 8 mts)",64,"Grande",-68.8410876444,-32.8936570346,2,"Barrio Civico",2366816.36021,1
19487,"Jacarand","18/07/2011 10:22","Alto (> 8 mts)",60,"Mediano",-68.8392327763,-32.8721234773,4,"Cuarta Oeste",1173332.70145,0
15936,"Fresno americano","25/11/2011 09:40","Bajo (2 - 4 mts)",22,"Mediano",-68.8730741485,-32.8769557772,7,"Residencial Parque",1786336.08966,0
42065,"Fresno europeo","12/04/2011 12:24","Medio (4 - 8 mts)",56,"Mediano",-68.8421556301,-32.8803570787,1,"Parque Central",1655357.93265,0
29096,"Morera","27/04/2011 11:45","Alto (> 8 mts)",185,"Grande",-68.8436605684,-32.8859502739,1,"Parque Central",1655357.93265,0
15557,"Acacia SP","17/11/2011 16:42","Muy bajo (1 - 2 mts)",4,"Chico",-68.8611020859,-32.8718649466,7,"Residencial Parque",1786336.08966,0
